f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,f301,f302,f303,f304,f305,f306,f307,f308,f309,f310,f311,f312,f313,f314,f315,f316,f317,f318,f319,f320,f321,f322,f323,f324,f325,f326,f327,f328,f329,f330,f331,f332,f333,f334,f335,f336,f337,f338,f339,f340,f341,f342,f343,f344,f345,f346,f347,f348,f349,f350,f351,f352,f353,f354,f355,f356,f357,f358,f359,f360,f361,f362,f363,f364,f365,f366,f367,f368,f369,f370,f371,f372,f373,f374,f375,f376,f377,f378,f379,f380,f381,f382,f383,f384,f385,f386,f387,f388,f389,f390,f391,f392,f393,f394,f395,f396,f397,f398,f399,f400,f401,f402,f403,f404,f405,f406,f407,f408,f409,f410,f411,f412,f413,f414,f415,f416,f417,f418,f419,f420,f421,f422,f423,f424,f425,f426,f427,f428,f429,f430,f431,f432,f433,f434,f435,f436,f437,f438,f439,f440,f441,f442,f443,f444,f445,f446,f447,f448,f449,f450,f451,f452,f453,f454,f455,f456,f457,f458,f459,f460,f461,f462,f463,f464,f465,f466,f467,f468,f469,f470,f471,f472,f473,f474,f475,f476,f477,f478,f479,f480,f481,f482,f483,f484,f485,f486,f487,f488,f489,f490,f491,f492,f493,f494,f495,f496,f497,f498,f499,class
484,530,432,474,520,466,482,476,505,464,451,496,507,418,477,495,489,480,488,465,501,485,480,507,498,521,502,495,484,496,474,506,475,474,481,447,480,472,485,478,474,454,484,492,516,490,502,466,450,479,547,501,497,474,530,459,556,509,490,500,500,486,430,476,424,488,519,507,476,480,486,485,502,493,476,509,499,477,492,487,469,488,482,497,562,498,471,502,481,487,477,537,468,474,470,486,478,464,481,455,474,481,487,482,493,638,486,486,493,482,497,511,464,486,469,484,511,493,434,474,477,481,493,400,472,503,467,482,490,412,498,473,467,478,487,530,507,529,488,491,520,479,474,483,501,501,488,508,479,530,537,471,491,617,477,499,481,457,453,476,471,486,454,474,490,436,475,479,478,529,472,555,608,475,462,503,487,471,499,533,448,486,504,461,500,542,497,460,604,480,513,481,499,532,510,475,487,488,475,478,515,435,516,514,398,476,445,472,472,499,503,478,460,472,482,452,511,493,454,481,423,454,492,438,419,551,509,476,476,502,480,456,469,485,498,474,489,481,457,479,476,525,516,489,472,494,483,483,473,502,484,481,472,457,481,526,456,480,495,499,479,478,476,482,483,489,456,503,512,505,476,407,462,541,475,472,476,495,465,461,477,539,491,476,495,461,439,560,483,496,481,481,481,474,485,520,507,540,475,481,519,498,477,479,521,533,476,476,458,481,515,446,485,489,482,528,486,484,502,485,472,449,479,482,499,487,485,470,473,481,475,475,476,550,520,510,391,484,361,502,505,468,471,520,493,493,469,545,487,492,476,449,495,473,507,472,469,478,557,481,464,447,438,498,484,549,518,476,468,442,455,479,472,489,514,492,474,497,450,425,482,470,526,493,485,494,484,476,497,507,484,503,477,457,478,494,472,453,495,484,474,515,474,477,477,458,449,479,524,467,491,527,471,477,495,511,492,516,502,442,482,496,471,476,470,492,487,539,550,476,509,465,518,597,491,469,473,556,370,471,467,476,456,456,519,477,457,469,543,479,495,480,467,571,491,423,485,448,465,517,496,466,518,478,495,474,487,529,488,467,489,477,460,477,489,526,486,516,467,496,479,458,455,469,514,497,472,492,472,477,489,486,517,604,469,473,472,461,553,478,0
472,449,526,469,498,495,492,478,512,494,495,505,515,458,483,486,492,467,510,467,489,500,493,473,457,475,531,472,486,483,486,496,484,493,477,513,463,456,484,477,480,555,464,479,524,470,492,511,415,471,548,545,459,486,490,475,480,508,501,462,482,487,455,479,591,509,481,475,480,473,533,498,452,499,475,507,479,473,545,456,484,520,489,464,463,490,471,533,471,480,476,471,490,473,481,532,478,471,504,482,488,494,469,465,449,265,515,488,490,487,492,451,479,503,462,474,469,501,483,477,477,472,501,528,484,502,479,496,461,535,473,508,498,485,469,503,553,496,476,494,491,528,491,496,474,467,475,479,483,518,440,469,487,658,477,500,477,486,509,505,490,475,459,477,498,471,474,478,476,516,381,452,522,478,495,491,487,490,443,540,514,587,459,480,505,488,542,477,458,483,483,503,486,446,606,482,482,476,476,509,499,464,465,579,541,477,494,483,510,510,474,508,451,507,481,528,517,468,474,504,530,489,524,513,398,507,506,479,476,473,480,480,499,527,505,439,480,476,505,476,494,499,484,479,503,477,480,475,479,502,486,500,474,515,468,555,515,477,489,476,465,485,492,438,479,451,500,502,522,485,493,451,555,517,486,479,475,567,469,521,479,543,507,477,498,502,458,516,480,492,486,490,492,485,472,526,539,470,493,452,517,499,476,527,505,476,481,476,532,478,515,487,510,535,491,527,495,485,503,464,469,504,482,479,502,479,474,447,450,492,489,495,475,464,521,478,606,519,459,538,509,483,453,485,519,496,478,472,475,516,470,542,467,484,492,491,480,474,519,447,494,434,513,458,483,506,465,477,485,493,487,512,510,475,505,505,479,540,408,500,480,512,487,502,460,475,520,477,467,513,479,479,475,449,476,443,488,495,531,470,482,537,478,492,475,422,521,468,529,476,491,435,442,478,529,441,465,542,488,475,476,472,475,477,478,474,450,450,507,484,469,497,496,594,456,472,466,475,502,469,494,467,385,409,541,476,477,488,457,479,481,481,489,418,477,640,486,437,528,484,498,483,474,494,470,497,478,576,483,462,516,476,423,477,475,490,467,475,538,493,517,484,481,453,497,478,479,465,492,468,506,476,506,407,512,507,465,476,479,468,1
485,473,510,483,564,484,463,476,518,476,449,486,481,511,477,465,468,504,456,465,504,484,486,469,440,481,491,472,496,487,480,540,455,472,498,455,485,445,480,474,476,494,469,508,513,486,537,485,457,438,498,485,470,487,453,511,490,406,504,489,473,475,489,482,406,555,509,442,479,473,485,480,461,495,478,454,475,459,432,526,487,506,490,489,465,529,470,470,479,542,476,505,485,482,476,484,477,488,500,507,496,501,475,494,527,664,456,483,523,492,508,499,474,464,458,513,468,485,545,520,478,504,480,485,459,490,489,492,493,509,476,512,491,473,460,495,536,464,473,448,468,498,467,477,472,495,469,482,481,532,495,517,471,622,477,501,501,514,495,531,457,478,488,483,502,516,478,485,479,492,498,480,454,476,476,568,461,478,518,524,546,511,463,477,507,511,519,515,540,479,486,469,467,460,555,469,477,497,475,498,510,514,494,482,451,477,479,481,490,480,501,465,465,537,507,474,486,484,440,472,539,506,499,479,455,518,508,477,475,459,473,489,482,498,505,468,469,477,501,483,486,556,519,482,477,530,475,483,487,502,488,492,478,502,475,489,511,520,485,478,508,480,471,475,486,515,523,484,479,550,468,458,476,528,478,472,476,523,512,493,477,526,465,477,533,474,482,497,470,500,458,515,495,478,532,535,475,480,494,499,528,485,485,490,482,499,463,478,488,493,440,485,565,491,488,561,482,482,520,539,498,515,493,487,478,487,498,498,480,516,511,495,476,566,494,492,365,461,295,523,477,460,481,494,481,466,466,545,498,475,479,415,488,495,480,513,470,477,558,517,464,474,505,498,482,517,494,491,452,503,468,455,479,511,511,550,483,505,461,510,481,470,463,482,474,473,490,478,465,470,469,466,479,492,476,488,487,514,469,491,478,505,475,481,477,473,537,476,476,489,499,473,532,443,516,531,500,495,519,504,478,485,506,476,485,484,466,402,471,475,490,511,519,597,489,510,462,547,492,466,549,482,383,503,491,474,454,495,502,479,481,485,493,540,478,435,485,477,527,484,464,494,526,525,487,479,470,559,502,508,581,490,434,478,483,568,479,500,372,474,465,544,474,485,550,470,483,475,458,483,499,479,503,560,524,518,477,497,525,541,0
488,470,486,487,536,487,463,476,478,465,473,496,517,500,481,498,445,488,478,466,505,527,464,479,576,502,486,499,468,467,484,497,411,460,484,467,452,467,470,478,472,539,444,486,502,459,490,475,483,506,457,537,512,480,436,496,486,535,458,469,480,495,471,477,546,553,471,464,482,480,479,483,474,395,487,487,477,510,583,490,488,508,454,485,534,584,476,471,474,476,476,482,474,508,473,464,474,511,462,492,478,485,492,478,521,343,503,526,519,482,451,565,478,490,434,476,464,487,540,489,478,447,470,447,455,542,499,486,466,487,454,477,501,479,482,459,495,495,473,473,495,503,477,470,487,482,490,494,483,515,514,466,482,430,477,440,479,460,515,476,492,479,472,486,490,474,476,477,477,544,511,390,488,477,469,441,485,485,522,518,533,565,476,488,495,464,456,573,478,481,491,502,485,469,474,473,480,496,474,462,505,507,478,497,529,476,561,480,482,517,478,514,491,416,481,477,533,472,483,485,494,507,509,504,536,483,501,480,476,463,483,487,477,485,484,477,492,480,491,468,487,468,548,489,502,497,484,477,465,468,560,497,479,455,474,510,448,524,484,496,482,478,488,530,489,493,487,462,486,497,493,508,443,421,477,495,477,510,503,497,476,444,494,478,508,455,473,515,475,509,479,495,529,471,489,482,473,476,499,537,503,513,478,520,478,487,492,492,510,489,462,461,506,530,489,495,477,483,445,534,503,523,521,485,476,481,481,480,492,608,522,463,476,473,444,481,550,478,616,425,555,496,571,508,481,487,487,407,463,482,489,444,494,476,516,476,433,479,502,477,575,495,395,510,483,396,511,484,486,552,441,488,543,516,557,490,488,484,492,528,484,464,491,475,508,473,520,478,502,501,483,458,478,555,482,442,499,503,436,485,482,459,474,487,477,451,494,480,528,480,490,557,526,457,452,484,466,577,508,495,484,474,493,477,472,489,519,480,501,481,512,537,448,452,530,485,468,490,426,477,535,488,587,448,486,476,472,474,514,463,467,470,497,436,477,549,482,473,541,519,517,521,494,526,467,478,474,587,495,498,524,474,531,472,476,444,489,494,420,472,521,473,475,489,498,469,499,451,490,478,466,479,477,448,421,497,484,492,521,503,1
478,507,552,470,483,477,504,478,487,475,513,481,496,509,521,476,475,487,468,488,520,482,477,494,528,564,489,461,493,501,477,521,494,521,491,490,464,483,479,476,473,536,491,463,478,475,471,516,459,494,499,498,477,484,443,481,492,475,517,484,492,477,466,479,372,491,495,493,483,483,570,484,475,551,474,483,461,466,485,500,479,489,467,479,471,498,482,497,473,440,476,477,482,460,476,545,476,509,461,505,486,489,487,496,530,668,502,547,522,489,519,438,470,464,405,483,486,457,465,499,475,459,489,545,467,498,463,484,496,505,516,494,469,473,465,493,433,488,472,489,488,518,484,487,482,480,482,448,485,423,502,481,467,486,476,494,477,470,478,497,482,480,498,471,448,507,477,474,478,456,442,555,488,480,497,519,489,486,529,482,504,530,486,502,482,473,544,551,515,483,512,479,490,532,560,489,474,491,476,535,482,503,478,497,522,477,567,481,516,467,482,470,466,595,500,478,468,476,509,492,447,484,451,494,442,497,500,477,477,517,490,480,481,488,480,497,506,481,482,479,486,532,514,489,533,488,497,477,471,552,492,447,469,526,468,516,545,489,462,499,484,482,515,413,491,512,520,494,493,523,477,432,411,466,488,462,476,489,468,501,477,471,457,475,493,481,487,479,482,496,531,446,473,470,518,462,448,569,528,474,483,487,474,476,462,526,471,481,506,468,498,481,492,448,488,437,464,474,521,469,491,451,499,482,488,482,487,488,489,554,482,501,476,522,518,469,329,470,406,465,516,510,508,547,504,480,484,473,494,506,469,530,473,466,504,497,493,476,516,546,491,492,515,477,474,477,503,486,488,460,459,435,458,497,474,459,479,466,462,450,483,476,527,474,464,488,475,477,477,471,480,474,476,456,480,479,492,432,514,481,479,489,477,524,478,487,472,477,500,479,510,486,506,477,431,547,513,470,523,532,477,478,487,477,497,486,473,495,422,483,505,493,488,487,510,571,472,480,504,498,511,447,488,480,479,477,475,487,428,489,513,485,491,527,483,373,489,480,418,456,477,464,493,476,494,497,479,434,467,493,482,486,477,477,474,547,524,508,489,473,485,420,475,529,502,477,482,472,506,472,441,483,498,539,519,496,474,482,525,526,1
485,485,442,494,476,471,501,475,510,469,472,483,433,526,471,487,495,511,511,469,498,485,468,495,514,539,513,482,478,542,481,457,532,502,497,466,464,476,486,477,477,492,465,480,509,495,423,437,521,550,457,510,473,484,556,494,476,439,455,451,485,473,485,471,614,521,565,494,475,476,508,490,479,492,480,538,481,450,490,489,487,497,513,465,532,474,472,487,487,506,476,491,501,464,476,478,487,478,481,520,491,483,484,480,454,316,496,523,500,487,484,615,481,466,467,443,486,499,510,499,479,457,481,467,513,519,483,503,465,450,488,444,500,478,441,472,460,494,485,475,487,548,488,481,476,464,487,467,487,475,470,488,467,365,476,489,498,465,486,492,517,463,476,471,480,495,476,475,477,557,479,539,471,477,467,497,474,467,470,523,596,487,453,472,498,464,477,503,410,481,489,499,532,464,537,492,481,470,476,500,527,455,480,486,493,476,511,492,461,508,472,458,510,408,461,516,481,475,492,469,463,468,495,461,493,505,495,480,476,497,494,456,472,495,477,455,483,482,483,481,409,474,473,478,511,477,496,474,483,479,446,496,477,549,476,529,496,487,491,505,484,495,488,497,482,478,566,501,521,467,468,513,391,417,491,496,476,479,521,502,477,412,503,477,494,530,432,511,480,498,523,539,499,477,490,476,510,492,490,513,525,483,475,463,488,482,452,480,482,451,502,482,502,500,479,484,489,495,480,550,480,483,480,478,480,489,464,495,489,393,501,482,476,493,496,479,628,508,672,483,519,494,488,506,549,484,472,467,458,493,469,519,477,472,477,464,482,478,547,455,407,516,437,483,479,557,481,485,504,468,537,435,508,501,457,544,475,490,545,465,477,520,506,512,460,464,540,479,459,512,473,504,475,528,477,473,488,483,501,469,477,541,477,466,476,490,488,476,473,466,523,524,494,503,473,463,492,459,532,579,478,480,475,477,484,480,497,566,416,478,503,430,504,404,474,487,476,526,512,492,481,466,495,508,460,475,483,484,483,475,479,476,489,304,484,630,479,437,518,440,528,507,537,503,484,537,477,561,449,468,605,481,480,480,473,447,464,495,564,482,475,501,472,577,508,459,479,543,504,501,490,477,460,312,521,466,480,489,513,518,0
475,516,531,476,490,496,532,478,497,482,460,518,482,502,496,500,494,498,496,478,485,485,467,474,514,505,467,441,498,490,489,491,536,482,487,584,470,436,477,475,476,461,498,477,502,513,496,499,554,471,540,536,466,482,496,505,449,485,569,459,459,483,489,477,611,491,524,495,485,477,512,470,499,389,464,490,475,442,543,504,501,504,482,468,485,498,480,506,475,580,477,472,482,509,487,498,476,492,479,524,493,473,482,485,518,614,496,411,482,485,454,515,477,492,476,478,488,492,479,483,475,451,481,447,496,547,486,475,487,464,482,486,513,475,513,501,518,482,485,473,457,482,501,471,475,521,476,498,477,514,423,476,478,622,477,507,495,490,503,478,466,467,484,483,504,478,475,476,477,562,523,408,507,479,469,593,486,485,481,515,486,532,450,466,495,461,462,496,539,483,467,510,477,450,517,485,491,490,475,446,501,458,482,474,510,477,489,476,506,474,467,461,466,442,456,588,475,468,506,485,515,464,470,469,520,470,485,479,477,476,462,492,475,503,471,508,468,479,488,478,492,482,450,472,485,547,484,473,469,491,493,453,477,508,493,496,458,548,476,489,505,472,530,451,486,474,419,517,499,499,467,504,456,478,496,474,476,476,464,496,477,537,487,476,500,505,489,490,485,502,440,446,530,483,514,515,507,510,509,441,504,479,477,490,468,486,475,488,503,478,459,503,518,505,483,500,491,486,543,497,494,497,473,486,460,481,522,455,500,539,453,481,475,455,465,492,617,524,427,461,440,491,490,511,473,493,476,539,491,492,481,483,402,470,527,467,467,476,491,545,461,495,483,498,486,448,488,481,511,552,522,484,466,502,493,504,480,427,580,475,486,457,526,475,503,480,531,475,487,518,475,456,476,496,478,505,487,505,520,477,474,512,477,455,476,452,463,474,474,472,477,463,502,509,507,554,494,589,627,479,483,482,484,476,479,492,481,451,500,485,500,529,496,582,485,529,478,497,535,479,453,484,340,551,480,478,479,484,461,480,484,488,462,506,462,558,486,512,499,507,515,506,478,483,506,506,463,523,462,435,473,475,402,474,475,466,492,500,485,478,472,476,472,463,507,492,482,460,476,480,498,479,487,525,460,489,474,489,477,500,0
483,394,500,482,496,479,524,477,484,470,516,466,453,464,481,456,489,476,499,487,463,491,469,475,528,535,473,486,492,486,476,538,464,527,475,450,493,497,485,475,475,466,448,484,506,506,474,490,444,455,496,526,462,493,487,474,564,423,532,464,509,483,401,482,448,516,497,480,487,480,514,478,475,448,491,444,476,470,507,487,468,520,443,491,550,499,471,459,476,518,476,508,457,498,471,492,479,475,463,458,488,476,481,474,477,500,480,476,492,482,482,455,477,494,457,444,484,467,520,518,479,443,487,456,482,539,485,493,479,466,517,472,472,474,431,548,514,487,479,501,497,477,477,495,466,500,481,462,488,502,490,462,482,622,477,504,456,469,479,521,508,469,509,485,445,515,477,478,476,626,480,541,505,479,480,477,484,474,515,526,455,468,544,490,484,482,503,520,472,483,447,501,499,522,493,473,475,484,477,491,504,490,494,508,555,475,516,479,490,493,492,500,510,501,475,508,472,488,477,491,524,559,520,445,481,466,498,479,476,498,468,452,473,435,501,491,494,476,461,486,486,581,506,467,469,505,497,475,468,499,523,487,481,501,482,509,514,491,486,496,491,483,497,500,475,475,502,487,471,473,492,532,511,492,474,478,476,427,496,571,476,552,485,474,560,474,501,468,482,490,518,553,481,477,502,481,492,408,472,476,473,495,485,475,496,450,468,483,520,458,503,491,524,502,481,487,480,479,527,517,486,468,447,474,475,483,498,496,477,510,509,466,476,450,470,486,417,445,320,487,462,532,452,483,558,496,485,487,462,570,488,457,484,486,482,489,473,478,547,483,522,519,462,492,482,488,520,464,477,474,577,533,506,531,500,519,463,503,448,488,486,481,528,459,522,471,500,481,515,515,478,476,476,425,473,444,503,518,516,484,473,450,476,494,477,506,502,482,535,471,440,540,468,504,513,565,476,552,510,486,477,501,495,476,473,502,501,451,501,480,484,512,507,573,481,489,481,573,504,491,516,525,263,511,501,478,473,483,516,469,505,486,507,343,499,594,481,510,471,532,455,474,487,477,496,508,489,476,496,481,619,483,378,473,490,632,464,514,474,474,489,524,479,485,515,479,500,543,495,479,490,482,477,358,485,460,484,480,523,497,1
481,511,535,486,571,485,481,480,497,486,540,496,467,492,477,467,486,504,466,467,469,501,473,472,530,453,489,473,467,475,480,474,487,493,511,490,474,459,477,479,477,535,455,489,488,484,479,451,509,500,530,501,544,471,530,492,442,444,587,442,499,489,444,479,558,477,444,481,485,483,668,500,473,482,478,549,472,521,475,502,471,481,454,466,481,447,472,474,488,532,476,545,470,474,491,469,482,448,511,481,474,470,483,478,501,432,450,483,531,475,444,481,466,466,411,451,480,479,536,519,475,516,482,557,477,507,488,500,473,414,543,478,537,477,471,503,518,548,483,465,500,472,464,487,470,511,480,519,477,496,475,503,479,403,480,462,451,504,509,510,513,477,476,482,527,489,477,486,477,502,531,557,512,477,456,565,456,485,439,459,534,568,442,470,487,494,506,485,478,475,472,538,485,567,494,489,476,474,477,454,517,484,460,514,459,475,504,474,486,456,490,458,460,477,491,504,447,489,437,481,443,534,467,503,486,470,504,484,475,485,479,460,478,471,495,464,475,483,511,474,450,438,483,478,473,515,474,479,491,557,470,486,476,493,493,481,542,554,478,473,481,490,516,479,483,478,512,488,517,466,496,554,486,487,493,494,476,500,509,461,476,429,470,475,500,548,495,488,479,516,460,496,488,463,487,450,483,435,520,514,558,469,475,438,458,472,494,473,491,481,498,454,480,497,504,483,465,475,439,474,487,466,460,495,493,480,481,467,486,515,525,487,475,458,454,485,552,478,639,566,491,478,494,491,528,485,478,433,489,529,480,526,498,483,521,500,456,480,530,568,460,467,493,472,484,439,521,475,477,497,481,514,505,509,489,519,490,494,536,468,480,470,519,496,475,485,482,478,493,483,477,470,480,478,479,494,492,481,502,479,472,511,475,520,476,454,497,479,473,465,484,464,473,493,533,566,498,492,499,540,480,464,466,476,479,506,493,439,465,474,501,454,488,422,463,444,497,534,510,488,522,489,662,524,507,478,446,465,484,474,462,469,471,522,481,493,476,497,502,500,515,462,530,493,490,485,472,493,497,434,501,465,547,477,488,396,489,463,461,489,480,466,491,568,497,467,484,494,453,491,498,477,487,540,463,591,487,512,579,549,0
480,517,584,488,504,479,440,479,504,492,511,456,505,542,493,477,474,478,491,476,483,511,481,500,495,521,458,495,477,513,481,555,548,493,469,485,471,502,479,477,478,474,486,476,490,475,553,546,400,463,531,508,477,480,533,505,497,423,505,455,493,491,508,483,454,539,542,504,491,483,510,467,503,536,483,442,458,459,477,479,496,493,511,472,511,514,482,489,471,519,476,459,468,515,477,504,482,428,484,489,474,493,463,470,427,434,514,490,518,493,474,515,471,512,458,487,506,471,462,494,476,466,494,517,491,476,472,499,474,505,536,492,478,479,501,506,493,529,473,458,480,508,482,491,500,479,478,484,480,485,522,465,472,578,478,498,495,492,492,500,464,474,494,474,451,518,475,478,477,522,422,527,479,478,492,466,496,473,494,441,437,560,486,483,470,467,508,510,533,475,477,449,516,426,503,483,488,485,479,497,475,509,474,504,541,474,537,474,478,466,497,507,526,462,474,508,515,465,506,495,454,531,498,496,484,471,480,477,477,479,488,452,487,466,475,462,484,480,469,474,454,506,479,460,517,530,466,479,480,511,466,495,482,531,472,482,489,502,504,505,487,476,476,431,483,480,537,503,484,506,472,540,558,501,473,490,476,489,487,518,478,512,481,476,543,520,460,444,480,495,448,532,484,471,494,509,473,472,500,502,512,477,472,468,483,504,487,498,509,462,489,491,490,464,470,500,478,478,477,483,493,483,487,495,483,482,432,459,470,562,473,473,474,459,509,470,425,506,465,447,478,486,501,528,458,481,484,489,501,498,475,489,442,481,508,501,516,475,467,530,452,446,468,469,477,521,514,504,483,576,520,406,475,455,493,485,476,486,399,454,481,460,508,470,476,458,483,477,485,426,477,499,474,484,475,509,476,551,472,491,479,506,477,515,477,468,491,478,443,491,462,515,488,495,510,540,470,453,497,509,478,454,477,476,492,486,528,528,467,482,470,511,512,551,504,453,500,496,521,495,481,449,525,599,469,476,458,475,465,471,500,476,460,538,475,465,474,519,572,467,510,474,460,523,488,477,488,527,481,466,550,471,493,480,480,490,464,490,417,471,481,500,470,529,550,474,476,445,434,472,445,478,477,550,479,503,473,484,547,497,1
478,482,516,483,577,482,490,477,481,473,414,497,438,504,496,477,457,472,507,483,480,477,474,482,547,511,460,485,459,485,475,530,574,503,473,459,468,529,482,477,480,408,483,494,478,473,458,505,465,492,488,432,489,473,527,505,416,483,507,515,488,472,491,481,464,498,509,483,481,468,513,477,503,442,499,489,471,490,566,505,468,560,497,466,529,536,476,500,475,553,476,524,481,518,489,509,477,495,449,426,471,505,468,472,522,479,494,447,515,490,478,419,480,500,372,442,485,483,480,534,478,493,505,478,482,543,491,500,477,441,497,498,510,472,499,501,573,490,477,492,458,469,483,477,477,474,472,502,480,506,412,456,479,608,477,505,499,504,485,483,512,464,467,489,540,481,476,483,478,509,566,587,511,477,485,445,478,488,468,569,493,474,468,488,492,520,562,488,486,471,487,455,486,558,505,493,483,477,479,536,479,515,462,556,481,476,483,479,483,517,497,484,480,533,471,419,458,479,497,478,461,529,462,456,388,511,515,477,476,481,491,486,458,476,498,472,488,474,448,465,517,542,490,451,595,550,490,483,483,462,487,508,476,541,467,546,584,477,478,501,469,481,494,437,491,479,531,486,467,453,486,416,513,510,489,483,477,535,481,467,478,534,471,475,432,499,468,441,480,511,557,501,486,477,489,477,486,497,522,522,490,509,475,479,469,456,482,480,477,463,515,488,490,486,491,499,451,482,421,488,486,523,467,456,465,487,464,469,484,478,496,473,478,555,539,497,437,489,437,460,502,502,507,542,464,485,480,485,513,530,491,448,417,468,483,488,451,474,549,454,451,496,539,514,471,438,468,486,489,502,437,517,460,459,494,431,483,491,469,446,479,474,542,501,461,477,523,478,486,542,483,468,477,549,482,503,480,477,490,487,477,522,474,469,478,437,441,477,468,479,454,533,462,462,544,568,481,495,485,512,479,487,466,477,493,497,477,433,476,481,477,529,466,577,486,535,487,477,464,478,471,479,534,438,463,477,481,478,482,448,501,465,459,541,479,479,480,475,513,526,508,483,534,498,462,488,482,510,493,443,457,479,495,475,479,535,474,495,508,487,460,477,488,422,525,468,472,416,436,474,510,473,491,606,495,572,478,481,436,492,1
